 0.128040771059016 40.3468878329550 
 0.128252127660224 40.3286063790005 
 0.128463833147279 40.3102756046283 
 0.128675888096086 40.2918957220457 
 0.128888293083501 40.2734669428941 
 0.129101048687332 40.2549894782511 
 0.129314155486341 40.2364635386315 
 0.129527614060244 40.2178893339880 
 0.129741424989715 40.1992670737133 
 0.129955588856387 40.1805969666411 
 0.130170106242853 40.1618792210470 
 0.130384977732667 40.1431140446502 
 0.130600203910347 40.1243016446148 
 0.130815785361374 40.1054422275508 
 0.131031722672198 40.0865359995154 
 0.131248016430236 40.0675831660143 
 0.131464667223875 40.0485839320033 
 0.131681675642471 40.0295385018889 
 0.131899042276356 40.0104470795301 
 0.132116767716835 39.9913098682393 
 0.132334852556190 39.9721270707839 
 0.132553297387678 39.9528988893872 
 0.132772102805539 39.9336255257299 
 0.132991269404991 39.9143071809510 
 0.133210797782236 39.8956899669962 
 0.133430688534460 39.8774126214771 
 0.133650942259834 39.8590871673757 
 0.133871559557517 39.8407138128934 
 0.134092541027657 39.8222927656768 
 0.134313887271393 39.8038242328178 
 0.134535598890855 39.7853084208554 
 0.134757676489169 39.7667455357766 
 0.134980120670455 39.7481357830183 
 0.135202932039831 39.7294793674676 
 0.135426111203412 39.7107764934641 
 0.135649658768317 39.6920273648003 
 0.135873575342664 39.6732321847232 
 0.136097861535577 39.6543911559357 
 0.136322517957183 39.6355044805977 
 0.136547545218619 39.6165723603268 
 0.136772943932029 39.5975949962008 
 0.136998714710567 39.5785725887577 
 0.137224858168402 39.5595053379974 
 0.137451374920713 39.5403934433832 
 0.137678265583698 39.5212371038426 
 0.137905530774569 39.5020365177685 
 0.138133171111558 39.4827918830210 
 0.138361187213920 39.4635033969281 
 0.138589579701928 39.4441712562869 
 0.138818349196882 39.4247956573651 
 0.139047496321105 39.4053767959021 
 0.139277021697951 39.3859148671098 
 0.139506925951799 39.3664100656747 
 0.139737209708061 39.3468625857584 
 0.139967873593181 39.3272726209988 
 0.140198918234636 39.3076403645118 
 0.140430344260940 39.2879660088919 
 0.140662152301644 39.2682497462139 
 0.140894342987339 39.2484917680336 
 0.141126916949655 39.2286922653895 
 0.141359874821267 39.2088514288036 
 0.141593217235893 39.1889694482830 
 0.141826944828296 39.1690465133202 
 0.142061058234289 39.1490828128956 
 0.142295558090734 39.1290785354774 
 0.142530445035543 39.1090338690236 
 0.142765719707683 39.0889490009827 
 0.143001382747173 39.0688241182954 
 0.143237434795091 39.0486594073951 
 0.143473876493572 39.0284550542097 
 0.143710708485812 39.0082112441622 
 0.143947931416067 38.9879281621721 
 0.144185545929658 38.9676059926568 
 0.144423552672971 38.9472449195323 
 0.144661952293458 38.9268451262148 
 0.144900745439641 38.9064067956214 
 0.145139932761112 38.8859301101716 
 0.145379514908534 38.8654152517884 
 0.145619492533647 38.8448624018990 
 0.145859866289264 38.8242717414368 
 0.146100636829277 38.8039936552600 
 0.146341804808657 38.7837561208670 
 0.146583370883456 38.7634799034461 
 0.146825335710810 38.7431651854564 
 0.147067699948938 38.7228121488610 
 0.147310464257147 38.7024209751274 
 0.147553629295832 38.6819918452292 
 0.147797195726477 38.6615249396472 
 0.148041164211659 38.6410204383705 
 0.148285535415049 38.6204785208973 
 0.148530310001412 38.5998993662364 
 0.148775488636613 38.5792831529084 
 0.149021071987613 38.5586300589463 
 0.149267060722476 38.5379402618971 
 0.149513455510368 38.5172139388229 
 0.149760257021560 38.4964512663016 
 0.150007465927429 38.4756524204288 
 0.150255082900460 38.4548175768178 
 0.150503108614250 38.4339469106017 
 0.150751543743505 38.4130405964342 
 0.151000388964046 38.3920988084905 
 0.151249644952811 38.3711217204683 
 0.151499312387853 38.3501095055895 
 0.151749391948346 38.3290623366009 
 0.151999884314585 38.3079803857752 
 0.152250790167987 38.2868638249124 
 0.152502110191093 38.2657128253404 
 0.152753845067574 38.2445275579165 
 0.153005995482226 38.2233081930289 
 0.153258562120978 38.2020549005965 
 0.153511545670890 38.1807678500713 
 0.153764946820155 38.1594472104388 
 0.154018766258105 38.1380931502191 
 0.154273004675207 38.1167058374680 
 0.154527662763069 38.0952854397786 
 0.154782741214441 38.0738321242814 
 0.155038240723216 38.0523460576463 
 0.155294161984433 38.0308274060832 
 0.155550505694276 38.0092763353428 
 0.155807272550082 37.9876930107184 
 0.156064463250335 37.9660775970463 
 0.156322078494676 37.9444302587071 
 0.156580118983898 37.9227511596270 
 0.156838585419951 37.9010404632783 
 0.157097478505946 37.8792983326810 
 0.157356798946152 37.8575249304035 
 0.157616547446003 37.8357204185637 
 0.157876724712094 37.8138849588301 
 0.158137331452189 37.7920187124230 
 0.158398368375221 37.7701218401152 
 0.158659836191291 37.7481945022333 
 0.158921735611672 37.7262368586587 
 0.159184067348815 37.7042490688284 
 0.159446832116342 37.6822312917363 
 0.159710030629056 37.6601836859340 
 0.159973663602939 37.6381064095325 
 0.160237731755156 37.6148504812733 
 0.160502235804053 37.5915367883812 
 0.160767176469165 37.5681977808502 
 0.161032554471213 37.5448336054321 
 0.161298370532108 37.5214444084639 
 0.161564625374953 37.4980303358687 
 0.161831319724044 37.4745915331563 
 0.162098454304873 37.4511281454250 
 0.162366029844130 37.4276403173614 
 0.162634047069703 37.4041281932424 
 0.162902506710684 37.3805919169357 
 0.163171409497365 37.3570316319006 
 0.163440756161248 37.3334474811893 
 0.163710547435038 37.3098396074478 
 0.163980784052653 37.2862081529166 
 0.164251466749220 37.2625532594319 
 0.164522596261081 37.2388750684264 
 0.164794173325793 37.2151737209304 
 0.165066198682131 37.1914493575724 
 0.165338673070087 37.1677021185806 
 0.165611597230878 37.1439321437833 
 0.165884971906943 37.1201395726102 
 0.166158797841946 37.0963245440931 
 0.166433075780779 37.0724871968670 
 0.166707806469564 37.0486276691708 
 0.166982990655655 37.0247460988486 
 0.167258629087637 37.0008426233501 
 0.167534722515334 36.9769173797322 
 0.167811271689807 36.9529705046595 
 0.168088277363354 36.9290021344049 
 0.168365740289519 36.9050124048514 
 0.168643661223087 36.8810014514923 
 0.168922040920090 36.8569694094321 
 0.169200880137807 36.8329164133879 
 0.169480179634768 36.8088425976902 
 0.169759940170756 36.7847480962834 
 0.170040162506806 36.7606330427269 
 0.170320847405210 36.7364975701963 
 0.170601995629519 36.7123418114840 
 0.170883607944544 36.6881658990001 
 0.171165685116359 36.6639699647735 
 0.171448227912302 36.6397541404525 
 0.171731237100976 36.6155185573062 
 0.172014713452257 36.5912633462247 
 0.172298657737287 36.5669886377204 
 0.172583070728484 36.5426945619290 
 0.172867953199540 36.5183812486103 
 0.173153305925424 36.4940488271487 
 0.173439129682386 36.4696974265547 
 0.173725425247954 36.4453271754653 
 0.174012193400943 36.4209382021452 
 0.174299434921450 36.3965306344873 
 0.174587150590864 36.3721046000142 
 0.174875341191860 36.3476602258784 
 0.175164007508406 36.3231976388635 
 0.175453150325767 36.2987748452407 
 0.175742770430499 36.2747205762506 
 0.176032868610460 36.2506470077638 
 0.176323445654808 36.2265542687176 
 0.176614502354004 36.2024424876771 
 0.176906039499812 36.1783117928356 
 0.177198057885304 36.1541623120156 
 0.177490558304862 36.1299941726697 
 0.177783541554179 36.1058075018815 
 0.178077008430259 36.0816024263662 
 0.178370959731425 36.0573790724719 
 0.178665396257316 36.0331375661801 
 0.178960318808892 36.0088780331068 
 0.179255728188433 35.9846005985033 
 0.179551625199546 35.9603053872569 
 0.179848010647163 35.9359925238921 
 0.180144885337545 35.9116621325710 
 0.180442250078284 35.8873143370947 
 0.180740105678305 35.8629492609035 
 0.181038452947867 35.8385670270783 
 0.181337292698570 35.8141677583415 
 0.181636625743349 35.7897515770573 
 0.181936452896486 35.7653186052328 
 0.182236774973602 35.7408689645192 
 0.182537592791669 35.7164027762121 
 0.182838907169004 35.6919201612527 
 0.183140718925276 35.6674212402285 
 0.183443028881509 35.6429061333742 
 0.183745837860079 35.6183749605723 
 0.184049146684722 35.5938278413544 
 0.184352956180531 35.5692648949016 
 0.184657267173965 35.5446862400456 
 0.184962080492843 35.5200919952693 
 0.185267396966354 35.4954822787078 
 0.185573217425053 35.4708572081492 
 0.185879542700868 35.4462169010353 
 0.186186373627099 35.4215614744627 
 0.186493711038422 35.3968910451834 
 0.186801555770891 35.3722057296052 
 0.187109908661939 35.3475056437937 
 0.187418770550383 35.3227909034719 
 0.187728142276424 35.2980616240216 
 0.188038024681649 35.2733179204841 
 0.188348418609035 35.2485599075612 
 0.188659324902951 35.2237876996155 
 0.188970744409159 35.1990014106717 
 0.189282677974818 35.1742011544173 
 0.189595126448483 35.1493870442032 
 0.189908090680113 35.1245591930447 
 0.190221571521067 35.0997177136222 
 0.190535569824113 35.0748627182821 
 0.190850086443422 35.0499943190375 
 0.191165122234579 35.0251126275689 
 0.191480678054580 35.0002177552252 
 0.191796754761834 34.9753098130243 
 0.192113353216169 34.9503889116543 
 0.192430474278832 34.9250617535008 
 0.192748118812492 34.8987489312362 
 0.193066287681239 34.8724279843344 
 0.193384981750594 34.8460990110347 
 0.193704201887504 34.8197621092752 
 0.194023948960347 34.7934173766927 
 0.194344223838935 34.7670649106237 
 0.194665027394515 34.7407048081053 
 0.194986360499775 34.7143371658756 
 0.195308224028839 34.6879620803748 
 0.195630618857277 34.6615796477455 
 0.195953545862105 34.6351899638338 
 0.196277005921784 34.6087931241898 
 0.196600999916226 34.5823892240682 
 0.196925528726798 34.5559783584295 
 0.197250593236317 34.5295606219402 
 0.197576194329062 34.5031361089735 
 0.197902332890768 34.4767049136107 
 0.198229009808636 34.4502671296411 
 0.198556225971327 34.4238228505629 
 0.198883982268973 34.3973721695842 
 0.199212279593172 34.3709151796238 
 0.199541118836997 34.3444519733111 
 0.199870500894991 34.3179826429876 
 0.200200426663178 34.2915072807074 
 0.200530897039059 34.2650259782377 
 0.200861912921616 34.2385388270596 
 0.201193475211316 34.2120459183690 
 0.201525584810111 34.1855473430770 
 0.201858242621445 34.1590431918106 
 0.202191449550249 34.1325335549135 
 0.202525206502951 34.1060185224469 
 0.202859514387474 34.0794981841900 
 0.203194374113239 34.0529726296408 
 0.203529786591171 34.0264419480167 
 0.203865752733695 33.9999062282550 
 0.204202273454745 33.9733655590142 
 0.204539349669761 33.9468200286739 
 0.204876982295697 33.9202697253361 
 0.205215172251018 33.8937147368253 
 0.205553920455708 33.8671551506901 
 0.205893227831266 33.8405910542025 
 0.206233095300715 33.8140225343598 
 0.206573523788601 33.7874496778850 
 0.206914514220996 33.7608725712266 
 0.207256067525499 33.7342913005606 
 0.207598184631243 33.7077059517903 
 0.207940866468893 33.6811166105470 
 0.208284113970650 33.6545233621911 
 0.208627928070256 33.6279262918123 
 0.208972309702991 33.6013254842306 
 0.209317259805682 33.5747210239966 
 0.209662779316700 33.5481129953928 
 0.210008869175967 33.5215014824333 
 0.210355530324955 33.4948865688654 
 0.210702763706690 33.4682683381696 
 0.211050570265756 33.4410983208615 
 0.211398950948295 33.4132429066318 
 0.211747906702012 33.3853884822696 
 0.212097438476175 33.3575351201627 
 0.212447547221619 33.3296828924579 
 0.212798233890751 33.3018318710612 
 0.213149499437547 33.2739821276386 
 0.213501344817559 33.2461337336166 
 0.213853770987917 33.2182867601827 
 0.214206778907330 33.1904412782863 
 0.214560369536089 33.1625973586389 
 0.214914543836072 33.1347550717150 
 0.215269302770743 33.1069144877525 
 0.215624647305157 33.0790756767536 
 0.215980578405963 33.0512387084848 
 0.216337097041405 33.0234036524780 
 0.216694204181324 32.9955705780310 
 0.217051900797163 32.9677395542079 
 0.217410187861969 32.9399106498398 
 0.217769066350394 32.9120839335254 
 0.218128537238701 32.8842594736316 
 0.218488601504762 32.8564373382938 
 0.218849260128065 32.8286175954170 
 0.219210514089713 32.8008003126758 
 0.219572364372430 32.7729855575154 
 0.219934811960563 32.7451733971522 
 0.220297857840081 32.7173638985737 
 0.220661502998583 32.6895571285401 
 0.221025748425298 32.6617531535839 
 0.221390595111086 32.6339520400112 
 0.221756044048444 32.6061538539019 
 0.222122096231509 32.5783586611102 
 0.222488752656055 32.5505665272654 
 0.222856014319504 32.5227775177724 
 0.223223882220922 32.4949916978122 
 0.223592357361023 32.4672091323423 
 0.223961440742176 32.4394298860977 
 0.224331133368403 32.4116540235912 
 0.224701436245383 32.3838816091136 
 0.225072350380456 32.3561127067350 
 0.225443876782623 32.3283473803049 
 0.225816016462554 32.3005856934525 
 0.226188770432583 32.2728277095880 
 0.226562139706718 32.2450734919025 
 0.226936125300641 32.2173231033687 
 0.227310728231709 32.1895766067417 
 0.227685949518958 32.1618340645592 
 0.228061790183109 32.1340955391423 
 0.228438251246564 32.1063610925960 
 0.228815333733416 32.0786307868095 
 0.229193038669447 32.0509046834572 
 0.229571367082132 32.0231828439988 
 0.229950320000642 31.9954653296800 
 0.230329898455849 31.9677522015332 
 0.230710103480323 31.9400435203778 
 0.231090936108342 31.9123393468208 
 0.231472397375889 31.8843231103470 
 0.231854488320658 31.8561035005865 
 0.232237209982055 31.8278903090012 
 0.232620563401203 31.7996835910767 
 0.233004549620943 31.7714834020982 
 0.233389169685838 31.7432897971514 
 0.233774424642174 31.7151028311224 
 0.234160315537965 31.6869225586987 
 0.234546843422954 31.6587490343694 
 0.234934009348620 31.6305823124260 
 0.235321814368172 31.6024224469626 
 0.235710259536564 31.5742694918765 
 0.236099345910486 31.5461235008689 
 0.236489074548374 31.5179845274450 
 0.236879446510414 31.4898526249150 
 0.237270462858538 31.4617278463942 
 0.237662124656433 31.4336102448035 
 0.238054432969542 31.4054998728703 
 0.238447388865065 31.3773967831285 
 0.238840993411965 31.3493010279194 
 0.239235247680970 31.3212126593918 
 0.239630152744574 31.2931317295028 
 0.240025709677043 31.2650582900183 
 0.240421919554415 31.2369923925132 
 0.240818783454504 31.2089340883722 
 0.241216302456905 31.1808834287901 
 0.241614477642993 31.1528404647723 
 0.242013310095929 31.1248052471354 
 0.242412800900662 31.0967778265076 
 0.242812951143931 31.0687582533291 
 0.243213761914271 31.0407465778529 
 0.243615234302012 31.0127428501448 
 0.244017369399284 30.9847471200842 
 0.244420168300019 30.9567594373647 
 0.244823632099958 30.9287798514942 
 0.245227761896648 30.9008084117956 
 0.245632558789447 30.8728451674072 
 0.246038023879531 30.8448901672835 
 0.246444158269889 30.8169434601949 
 0.246850963065336 30.7890050947292 
 0.247258439372507 30.7610751192911 
 0.247666588299864 30.7331535821033 
 0.248075410957701 30.7052405312068 
 0.248484908458143 30.6773360144613 
 0.248895081915151 30.6494400795457 
 0.249305932444524 30.6215527739586 
 0.249717461163905 30.5936741450187 
 0.250129669192780 30.5658042398654 
 0.250542557652484 30.5379431054590 
 0.250956127666203 30.5100907885813 
 0.251370380358975 30.4822473358365 
 0.251785316857699 30.4544127936507 
 0.252200938291129 30.4265872082734 
 0.252617245789888 30.3987706257770 
 0.253034240486461 30.3709630920582 
 0.253451923515203 30.3431646528375 
 0.253870296012344 30.3132817535415 
 0.254289359115987 30.2827521553241 
 0.254709113966115 30.2522408555794 
 0.255129561704592 30.2217478769096 
 0.255550703475167 30.1912732417927 
 0.255972540423477 30.1608169725829 
 0.256395073697051 30.1303790915111 
 0.256818304445311 30.0999596206846 
 0.257242233819577 30.0695585820883 
 0.257666862973069 30.0391759975845 
 0.258092193060911 30.0088118889134 
 0.258518225240134 29.9784662776933 
 0.258944960669679 29.9481391854212 
 0.259372400510399 29.9178306334731 
 0.259800545925063 29.8875406431040 
 0.260229398078362 29.8572692354487 
 0.260658958136907 29.8270164315218 
 0.261089227269236 29.7967822522184 
 0.261520206645814 29.7665667183138 
 0.261951897439041 29.7363698504647 
 0.262384300823251 29.7061916692087 
 0.262817417974715 29.6760321949653 
 0.263251250071648 29.6458914480358 
 0.263685798294208 29.6157694486037 
 0.264121063824502 29.5856662167353 
 0.264557047846589 29.5555817723798 
 0.264993751546481 29.5255161353695 
 0.265431176112148 29.4954693254207 
 0.265869322733523 29.4654413621332 
 0.266308192602500 29.4354322649913 
 0.266747786912944 29.4054420533640 
 0.267188106860687 29.3754707465049 
 0.267629153643537 29.3455183635532 
 0.268070928461280 29.3155849235334 
 0.268513432515681 29.2856704453560 
 0.268956667010490 29.2557749478178 
 0.269400633151442 29.2258984496021 
 0.269845332146264 29.1960409692790 
 0.270290765204676 29.1662025253060 
 0.270736933538396 29.1363831360278 
 0.271183838361140 29.1065828196772 
 0.271631480888629 29.0768015943751 
 0.272079862338592 29.0470394781307 
 0.272528983930764 29.0172964888423 
 0.272978846886898 28.9875726442971 
 0.273429452430761 28.9578679621717 
 0.273880801788141 28.9281824600326 
 0.274332896186850 28.8985161553362 
 0.274785736856724 28.8688690654295 
 0.275239325029633 28.8392412075499 
 0.275693661939477 28.8096325988261 
 0.276148748822196 28.7800432562778 
 0.276604586915767 28.7504731968165 
 0.277061177460212 28.7209224372458 
 0.277518521697601 28.6913909942612 
 0.277976620872053 28.6618788844509 
 0.278435476229740 28.6305837384333 
 0.278895089018893 28.5991500718218 
 0.279355460489801 28.5677422533721 
 0.279816591894818 28.5363602832582 
 0.280278484488368 28.5050041615835 
 0.280741139526941 28.4736738883809 
 0.281204558269103 28.4423694636126 
 0.281668741975499 28.4110908871713 
 0.282133691908853 28.3798381588794 
 0.282599409333974 28.3486112784898 
 0.283065895517759 28.3174102456862 
 0.283533151729196 28.2862350600830 
 0.284001179239369 28.2550857212255 
 0.284469979321457 28.2239622285907 
 0.284939553250744 28.1928645815868 
 0.285409902304617 28.1617927795539 
 0.285881027762573 28.1307468217640 
 0.286352930906220 28.0997267074214 
 0.286825613019282 28.0687324356628 
 0.287299075387603 28.0377640055575 
 0.287773319299147 28.0068214161077 
 0.288248346044006 27.9759046662489 
 0.288724156914401 27.9450137548496 
 0.289200753204687 27.9141486807122 
 0.289678136211355 27.8833094425725 
 0.290156307233034 27.8524960391007 
 0.290635267570500 27.8217084689008 
 0.291115018526675 27.7909467305116 
 0.291595561406630 27.7602108224064 
 0.292076897517593 27.7295007429933 
 0.292559028168948 27.6988164906157 
 0.293041954672242 27.6681580635521 
 0.293525678341184 27.6375254600166 
 0.294010200491655 27.6069186781592 
 0.294495522441706 27.5763377160657 
 0.294981645511564 27.5457825717580 
 0.295468571023637 27.5152532431947 
 0.295956300302513 27.4847497282708 
 0.296444834674969 27.4542720248181 
 0.296934175469970 27.4238201306054 
 0.297424324018676 27.3933940433391 
 0.297915281654446 27.3629937606627 
 0.298407049712835 27.3326192801574 
 0.298899629531608 27.3022705993425 
 0.299393022450736 27.2719477156754 
 0.299887229812400 27.2416506265515 
 0.300382252961001 27.2113793293050 
 0.300878093243154 27.1811338212089 
 0.301374752007701 27.1509140994748 
 0.301872230605709 27.1207201612537 
 0.302370530390474 27.0905520036361 
 0.302869652717529 27.0604096236517 
 0.303369598944640 27.0302930182702 
 0.303870370431820 27.0002021844012 
 0.304371968541321 26.9701371188946 
 0.304874394637648 26.9399451178761 
 0.305377650087557 26.9078678383225 
 0.305881736260059 26.8758231197357 
 0.306386654526427 26.8438109419127 
 0.306892406260196 26.8118312846286 
 0.307398992837169 26.7798841276367 
 0.307906415635419 26.7479694506689 
 0.308414676035294 26.7160872334355 
 0.308923775419423 26.6842374556255 
 0.309433715172714 26.6524200969067 
 0.309944496682362 26.6206351369258 
 0.310456121337853 26.5888825553085 
 0.310968590530967 26.5571623316598 
 0.311481905655778 26.5254744455638 
 0.311996068108664 26.4938188765842 
 0.312511079288309 26.4621956042641 
 0.313026940595703 26.4306046081263 
 0.313543653434150 26.3990458676733 
 0.314061219209271 26.3675193623876 
 0.314579639329005 26.3360250717319 
 0.315098915203618 26.3045629751486 
 0.315619048245703 26.2731330520607 
 0.316140039870183 26.2417352818715 
 0.316661891494319 26.2103696439648 
 0.317184604537710 26.1790361177051 
 0.317708180422298 26.1477346824376 
 0.318232620572374 26.1164653174882 
 0.318757926414579 26.0852280021640 
 0.319284099377908 26.0540227157533 
 0.319811140893717 26.0228494375253 
 0.320339052395723 25.9917081467307 
 0.320867835320010 25.9605988226018 
 0.321397491105033 25.9295214443523 
 0.321928021191621 25.8984759911776 
 0.322459427022982 25.8674624422550 
 0.322991710044705 25.8364807767436 
 0.323524871704767 25.8055309737848 
 0.324058913453533 25.7746130125018 
 0.324593836743766 25.7437268720003 
 0.325129643030621 25.7128725313685 
 0.325666333771660 25.6820499696768 
 0.326203910426850 25.6512591659785 
 0.326742374458567 25.6205000993093 
 0.327281727331602 25.5897727486882 
 0.327821970513161 25.5590770931168 
 0.328363105472877 25.5284131115799 
 0.328905133682805 25.4977807830455 
 0.329448056617430 25.4671800864648 
 0.329991875753674 25.4366110007726 
 0.330536592570893 25.4060735048871 
 0.331082208550888 25.3755675777101 
 0.331628725177904 25.3450931981272 
 0.332176143938638 25.3146503450078 
 0.332724466322240 25.2842389972055 
 0.333273693820317 25.2538591335576 
 0.333823827926940 25.2235107328859 
 0.334374870138646 25.1924231633850 
 0.334926821954442 25.1588108606039 
 0.335479684875808 25.1252409241280 
 0.336033460406705 25.0917133056053 
 0.336588150053576 25.0582279567278 
 0.337143755325348 25.0247848292320 
 0.337700277733443 24.9913838748986 
 0.338257718791775 24.9580250455527 
 0.338816080016757 24.9247082930634 
 0.339375362927307 24.8914335693443 
 0.339935569044850 24.8582008263530 
 0.340496699893319 24.8250100160915 
 0.341058756999167 24.7918610906058 
 0.341621741891365 24.7587540019861 
 0.342185656101407 24.7256887023670 
 0.342750501163316 24.6926651439268 
 0.343316278613647 24.6596832788884 
 0.343882989991493 24.6267430595184 
 0.344450636838483 24.5938444381278 
 0.345019220698795 24.5609873670715 
 0.345588743119156 24.5281717987486 
 0.346159205648843 24.4953976856021 
 0.346730609839693 24.4626649801191 
 0.347302957246104 24.4299736348308 
 0.347876249425040 24.3973236023122 
 0.348450487936034 24.3647148351824 
 0.349025674341195 24.3321472861046 
 0.349601810205209 24.2996209077857 
 0.350178897095345 24.2671356529766 
 0.350756936581461 24.2346914744723 
 0.351335930236005 24.2022883251115 
 0.351915879634019 24.1699261577769 
 0.352496786353147 24.1376049253949 
 0.353078651973638 24.1053245809360 
 0.353661478078347 24.0730850774143 
 0.354245266252743 24.0408863678880 
 0.354830018084913 24.0087284054588 
 0.355415735165564 23.9766111432723 
 0.356002419088030 23.9445345345179 
 0.356590071448274 23.9124985324288 
 0.357178693844894 23.8805030902818 
 0.357768287879127 23.8485481613975 
 0.358358855154853 23.8166336991403 
 0.358950397278599 23.7847596569179 
 0.359542915859544 23.7529259881821 
 0.360136412509525 23.7211326464282 
 0.360730888843038 23.6893795851950 
 0.361326346477243 23.6576667580651 
 0.361922787031972 23.6259941186645 
 0.362520212129729 23.5943616206631 
 0.363118623395697 23.5627692177740 
 0.363718022457742 23.5312168637541 
 0.364318410946415 23.4997045124035 
 0.364919790494963 23.4682321175663 
 0.365522162739324 23.4367996331296 
 0.366125529318140 23.4054070130242 
 0.366729891872755 23.3721671936983 
 0.367335252047226 23.3360078177970 
 0.367941611488320 23.2999041467432 
 0.368548971845525 23.2638560951388 
 0.369157334771050 23.2278635777161 
 0.369766701919833 23.1919265093373 
 0.370377074949543 23.1560448049943 
 0.370988455520585 23.1202183798089 
 0.371600845296105 23.0844471490319 
 0.372214245941995 23.0487310280435 
 0.372828659126895 23.0130699323530 
 0.373444086522203 22.9774637775984 
 0.374060529802072 22.9419124795462 
 0.374677990643421 22.9064159540914 
 0.375296470725935 22.8709741172575 
 0.375915971732075 22.8355868851956 
 0.376536495347077 22.8002541741848 
 0.377158043258958 22.7649759006319 
 0.377780617158522 22.7297519810712 
 0.378404218739366 22.6945823321642 
 0.379028849697881 22.6594668706993 
 0.379654511733257 22.6244055135919 
 0.380281206547491 22.5893981778843 
 0.380908935845389 22.5544447807448 
 0.381537701334570 22.5195452394685 
 0.382167504725473 22.4846994714763 
 0.382798347731360 22.4499073943150 
 0.383430232068321 22.4151689256573 
 0.384063159455278 22.3804839833014 
 0.384697131613992 22.3458524851707 
 0.385332150269065 22.3112743493138 
 0.385968217147946 22.2767494939044 
 0.386605333980936 22.2422778372408 
 0.387243502501192 22.2078592977461 
 0.387882724444730 22.1734937939674 
 0.388523001550436 22.1391812445765 
 0.389164335560061 22.1049215683689 
 0.389806728218236 22.0707146842640 
 0.390450181272469 22.0365605113048 
 0.391094696473153 22.0024589686579 
 0.391740275573570 21.9684099756131 
 0.392386920329898 21.9344134515832 
 0.393034632501213 21.9004693161039 
 0.393683413849493 21.8665774888338 
 0.394333266139627 21.8327378895538 
 0.394984191139415 21.7989504381673 
 0.395636190619579 21.7652150546997 
 0.396289266353758 21.7315316592985 
 0.396943420118524 21.6979001722329 
 0.397598653693378 21.6643205138938 
 0.398254968860762 21.6307926047934 
 0.398912367406057 21.5973163655651 
 0.399570851117592 21.5638917169636 
 0.400230421786649 21.5305185798641 
 0.400891081207467 21.4971968752628 
 0.401552831177245 21.4639265242762 
 0.402215673496149 21.4277392810967 
 0.402879609967318 21.3891469261235 
 0.403544642396868 21.3506235757210 
 0.404210772593892 21.3121691072634 
 0.404878002370474 21.2737833983417 
 0.405546333541688 21.2354663267634 
 0.406215767925601 21.1972177705521 
 0.406886307343287 21.1590376079467 
 0.407557953618820 21.1209257174016 
 0.408230708579288 21.0828819775860 
 0.408904574054796 21.0449062673835 
 0.409579551878467 21.0069984658920 
 0.410255643886453 20.9691584524229 
 0.410932851917935 20.9313861065012 
 0.411611177815130 20.8936813078646 
 0.412290623423295 20.8560439364636 
 0.412971190590737 20.8184738724610 
 0.413652881168810 20.7809709962312 
 0.414335697011925 20.7435351883603 
 0.415019639977555 20.7061663296454 
 0.415704711926237 20.6688643010944 
 0.416390914721582 20.6316289839255 
 0.417078250230277 20.5944602595670 
 0.417766720322087 20.5573580096569 
 0.418456326869867 20.5203221160421 
 0.419147071749562 20.4833524607788 
 0.419838956840214 20.4464489261315 
 0.420531984023966 20.4096113945729 
 0.421226155186069 20.3728397487836 
 0.421921472214885 20.3361338716514 
 0.422617937001893 20.2994936462715 
 0.423315551441696 20.2629189559454 
 0.424014317432023 20.2264096841813 
 0.424714236873734 20.1899657146930 
 0.425415311670831 20.1535869314003 
 0.426117543730455 20.1172732184279 
 0.426820934962897 20.0810244601057 
 0.427525487281600 20.0448405409678 
 0.428231202603167 20.0087213457528 
 0.428938082847365 19.9726667594028 
 0.429646129937128 19.9366766670635 
 0.430355345798565 19.9007509540837 
 0.431065732360965 19.8648895060148 
 0.431777291556802 19.8290922086109 
 0.432490025321738 19.7933589478276 
 0.433203935594633 19.7576896098226 
 0.433919024317544 19.7220840809548 
 0.434635293435738 19.6865422477839 
 0.435352744897689 19.6510639970704 
 0.436071380655090 19.6156492157749 
 0.436791202662854 19.5802977910580 
 0.437512212879122 19.5450096102797 
 0.438234413265267 19.5097845609993 
 0.438957805785900 19.4746225309750 
 0.439682392408874 19.4395234081634 
 0.440408175105291 19.4044870807192 
 0.441135155849507 19.3659984589597 
 0.441863336619137 19.3261021262258 
 0.442592719395059 19.2862846952504 
 0.443323306161423 19.2465460143283 
 0.444055098905653 19.2068859320405 
 0.444788099618453 19.1673042972527 
 0.445522310293816 19.1278009591157 
 0.446257732929022 19.0883757670642 
 0.446994369524651 19.0490285708164 
 0.447732222084586 19.0097592203740 
 0.448471292616014 18.9705675660209 
 0.449211583129440 18.9314534583232 
 0.449953095638684 18.8924167481284 
 0.450695832160892 18.8534572865652 
 0.451439794716540 18.8145749250425 
 0.452184985329437 18.7757695152495 
 0.452931406026735 18.7370409091545 
 0.453679058838933 18.6983889590049 
 0.454427945799878 18.6598135173265 
 0.455178068946778 18.6213144369229 
 0.455929430320200 18.5828915708751 
 0.456682031964084 18.5445447725410 
 0.457435875925741 18.5062738955549 
 0.458190964255861 18.4680787938266 
 0.458947299008521 18.4299593215417 
 0.459704882241189 18.3919153331602 
 0.460463716014725 18.3539466834166 
